154328
553.243,1056.35,10
553.243,1056.35,10
553.244,1045.23,10
561.627,1034.11,10
561.628,1022.99,10
561.629,1011.87,10
561.63,1000.75,10
561.63,1000.75,10
553.248,989.635,10
544.865,989.635,10
528.1,989.635,10
519.719,978.515,10
511.336,978.515,10
502.954,978.515,10
494.571,978.515,10
486.189,967.396,10
486.19,956.276,10
477.808,945.157,10
477.808,945.157,10
469.426,934.037,10
469.427,922.918,10
469.428,911.798,10
469.428,900.679,10
477.812,889.559,10
477.812,878.44,10
486.196,867.32,10
486.196,867.32,10
494.579,856.201,10
494.58,845.081,10
494.581,833.962,10
502.964,822.842,10
502.965,811.723,10
494.582,811.723,10
486.2,800.603,10
477.817,800.603,10
469.435,789.484,10
461.053,789.484,10
452.67,789.484,10
444.288,778.364,10
435.906,767.245,10
427.523,767.245,10
419.141,756.126,10
419.141,745.006,10
410.759,745.006,10
410.759,733.887,10
410.76,722.767,10
410.76,711.648,10
419.144,700.528,10
419.145,689.409,10
419.145,678.289,10
427.528,678.289,10
427.529,667.17,10
419.146,656.05,10
410.764,644.931,10
402.381,644.931,10
393.998,644.931,10
385.615,644.931,10
385.616,633.811,10
385.616,622.692,10
394,611.572,10
394.001,600.453,10
402.384,600.453,10
410.767,589.333,10
419.151,578.214,10
419.152,567.094,10
410.768,567.094,10
410.769,555.975,10
410.77,544.855,10
402.387,533.736,10
402.388,522.616,10
394.005,522.616,10
394.005,511.497,10
385.623,500.377,10
385.624,489.258,10
377.241,478.138,10
377.242,467.019,10
368.858,467.019,10
368.859,455.899,10
368.86,444.78,10
368.86,433.66,10
368.861,422.541,10
360.478,411.421,10
360.479,400.302,10
352.095,400.302,10
352.096,389.182,10
352.096,378.063,10
352.097,366.943,10
360.481,355.824,10
360.481,344.704,10
360.482,333.585,10
368.866,322.465,10
368.866,322.465,10
377.25,311.346,10
377.25,300.226,10
377.251,289.107,10
368.868,277.987,10
360.485,277.987,10
352.102,266.868,10
343.718,266.868,10
335.335,266.868,10
326.952,266.868,10
318.568,266.868,10
310.185,266.868,10
293.418,266.868,10
285.035,255.748,10
285.035,255.748,10
276.652,244.629,10
276.653,233.509,10
276.653,222.39,10
276.653,211.27,10
276.654,200.151,10
276.654,189.031,10
268.271,189.031,10
268.271,177.912,10
259.888,166.792,10
251.505,166.792,10
259.889,155.673,10
259.889,144.553,10
268.273,133.434,10
268.273,122.314,10
276.657,111.195,10
276.657,111.195,10
285.041,100.075,10
285.042,88.9559,10
293.426,77.8364,10
293.426,66.717,10
293.426,66.717,10
293.427,55.5975,10
285.043,44.478,10
276.66,44.478,10
268.276,44.478,10
259.892,55.5975,10
251.509,55.5975,10
243.125,66.717,10
226.357,66.717,10
217.974,66.717,10
209.59,55.5975,10
201.207,55.5975,10
192.823,44.478,10
192.824,33.3585,10
192.824,33.3585,10
184.44,22.239,10
184.441,11.1195,10
184.441,0,10
184.441,-11.1195,10
184.442,-22.239,10
192.825,-22.239,10
192.826,-33.3585,10
192.826,-44.478,10
184.442,-55.5975,10
176.059,-55.5975,10
176.059,-66.717,10
167.675,-77.8364,10
159.292,-77.8364,10
150.908,-88.9559,10
142.524,-88.9559,10
134.141,-88.9559,10
125.757,-77.8364,10
117.373,-77.8364,10
100.605,-77.8364,10
92.2215,-77.8364,10
83.8377,-77.8364,10
75.454,-88.9559,10
75.454,-88.9559,10
67.0704,-100.075,10
67.0705,-111.195,10
67.0706,-122.314,10
75.4545,-133.434,10
75.4546,-144.553,10
75.4547,-155.673,10
75.4548,-166.792,10
67.071,-166.792,10
67.0711,-177.912,10
67.0712,-189.031,10
67.0713,-200.151,10
67.0714,-211.27,10
67.0715,-222.39,10
67.0716,-233.509,10
58.6876,-233.509,10
50.3038,-244.629,10
50.3038,-255.748,10
50.3039,-266.868,10
50.304,-277.987,10
41.92,-277.987,10
33.536,-289.107,10
25.152,-289.107,10
16.768,-300.226,10
16.7681,-311.346,10
16.7681,-322.465,10
8.38406,-333.585,10
8.38408,-344.704,10
0,-344.704,10
0,-355.824,10
-8.38409,-355.824,10
-25.1523,-366.943,10
-33.5364,-366.943,10
-41.9205,-366.943,10
-50.3046,-366.943,10
-58.6888,-378.063,10
-67.073,-389.182,10
-67.073,-389.182,10
-67.0731,-400.302,10
-67.0732,-411.421,10
-67.0733,-422.541,10
-75.4576,-433.66,10
-83.8418,-433.66,10
-92.2261,-444.78,10
-100.61,-444.78,10
-108.995,-455.899,10
-117.379,-455.899,10
1559,1712.4,20
1567.38,1701.28,20
1575.77,1690.16,20
1567.39,1679.04,20
1559.01,1667.92,20
1542.25,1667.92,20
1525.48,1667.92,20
1508.72,1667.92,20
1500.34,1667.92,20
1491.96,1656.8,20
1491.96,1634.57,20
1491.96,1623.45,20
1500.35,1612.33,20
1491.97,1601.21,20
1483.59,1590.09,20
1466.83,1590.09,20
1458.44,1601.21,20
1441.68,1601.21,20
1424.91,1612.33,20
1416.53,1601.21,20
1408.15,1590.09,20
1408.15,1578.97,20
1408.16,1567.85,20
1399.78,1545.61,20
1391.4,1545.61,20
1374.64,1534.49,20
1357.87,1534.49,20
1349.49,1523.37,20
1349.49,1512.25,20
1349.5,1501.13,20
1349.5,1478.89,20
1341.12,1467.77,20
1332.74,1456.65,20
1315.97,1467.77,20
1299.21,1467.77,20
1290.83,1478.89,20
1274.06,1478.89,20
1265.68,1467.77,20
1265.68,1456.65,20
1265.69,1434.41,20
1265.69,1423.3,20
1257.31,1412.18,20
1240.55,1401.06,20
1232.16,1401.06,20
1215.4,1389.94,20
1215.4,1378.82,20
1215.41,1356.58,20
1215.41,1345.46,20
1207.03,1334.34,20
1198.65,1323.22,20
1181.89,1323.22,20
1165.12,1323.22,20
1148.35,1334.34,20
1139.97,1334.34,20
1123.21,1334.34,20
1114.83,1323.22,20
1123.21,1312.1,20
1123.21,1300.98,20
1131.6,1278.74,20
1123.22,1267.62,20
1106.45,1267.62,20
1098.07,1256.5,20
1081.31,1245.38,20
1072.93,1234.26,20
1064.55,1223.14,20
1056.17,1212.02,20
1056.17,1200.91,20
1064.55,1189.79,20
1072.94,1167.55,20
1072.94,1156.43,20
1064.56,1145.31,20
1047.8,1145.31,20
1039.41,1156.43,20
1031.03,1167.55,20
1014.26,1167.55,20
1005.88,1178.67,20
989.115,1178.67,20
989.118,1156.43,20
997.502,1145.31,20
1005.89,1134.19,20
1014.27,1123.07,20
1022.65,1111.95,20
1022.66,1100.83,20
1014.28,1078.59,20
1005.89,1078.59,20
989.128,1078.59,20
972.365,1067.47,20
963.983,1067.47,20
947.218,1067.47,20
938.838,1045.23,20
930.457,1034.11,20
938.841,1022.99,20
947.225,1011.87,20
947.226,1000.75,20
938.847,978.515,20
930.464,978.515,20
913.7,967.396,20
896.935,967.396,20
888.553,967.396,20
871.789,956.276,20
863.407,945.157,20
855.026,934.037,20
846.645,922.918,20
838.264,911.798,20
829.882,900.679,20
821.501,889.559,20
821.503,867.32,20
813.122,856.201,20
804.74,845.081,20
787.976,833.962,20
771.211,833.962,20
762.828,833.962,20
746.064,822.842,20
746.065,811.723,20
754.449,800.603,20
762.834,778.364,20
771.217,778.364,20
779.602,756.126,20
787.986,745.006,20
779.604,733.887,20
771.222,722.767,20
762.841,711.648,20
746.075,711.648,20
729.309,711.648,20
720.927,700.528,20
712.546,689.409,20
712.547,678.289,20
712.549,656.05,20
720.933,644.931,20
720.934,633.811,20
720.936,611.572,20
720.937,600.453,20
712.555,589.333,20
712.558,567.094,20
704.176,555.975,20
704.177,544.855,20
704.179,522.616,20
695.797,511.497,20
687.415,500.377,20
679.033,489.258,20
670.651,478.138,20
653.885,467.019,20
645.503,455.899,20
637.121,444.78,20
620.356,433.66,20
611.972,433.66,20
603.59,422.541,20
586.825,411.421,20
586.826,389.182,20
586.827,378.063,20
586.828,366.943,20
595.212,355.824,20
603.597,333.585,20
611.982,322.465,20
611.983,311.346,20
611.984,300.226,20
603.601,289.107,20
595.22,266.868,20
586.837,255.748,20
578.455,244.629,20
561.689,233.509,20
553.306,222.39,20
544.923,222.39,20
528.157,211.27,20
519.774,200.151,20
503.008,189.031,20
503.009,177.912,20
494.626,166.792,20
494.627,155.673,20
503.012,133.434,20
511.396,122.314,20
519.78,111.195,20
519.781,100.075,20
519.782,88.9559,20
511.399,77.8364,20
503.016,66.717,20
486.25,55.5975,20
477.867,44.478,20
461.1,33.3585,20
452.717,22.239,20
452.718,11.1195,20
444.335,0,20
444.336,-11.1195,20
444.337,-33.3585,20
435.954,-44.478,20
435.955,-55.5975,20
435.956,-77.8364,20
435.957,-88.9559,20
427.574,-100.075,20
419.19,-111.195,20
410.807,-122.314,20
402.425,-144.553,20
394.041,-155.673,20
385.658,-166.792,20
368.89,-166.792,20
352.123,-177.912,20
343.74,-189.031,20
335.356,-200.151,20
326.973,-211.27,20
335.357,-222.39,20
335.358,-244.629,20
335.359,-255.748,20
335.359,-266.868,20
335.36,-289.107,20
335.361,-300.226,20
335.362,-311.346,20
326.978,-322.465,20
318.594,-333.585,20
301.827,-344.704,20
293.443,-355.824,20
276.675,-355.824,20
259.907,-355.824,20
251.523,-355.824,20
234.755,-366.943,20
217.987,-366.943,20
201.218,-366.943,20
192.834,-366.943,20
176.066,-378.063,20
167.683,-389.182,20
167.683,-400.302,20
167.683,-422.541,20
176.068,-433.66,20
184.452,-444.78,20
192.837,-455.899,20
209.605,-467.019,20
209.606,-478.138,20
209.606,-489.258,20
201.222,-500.377,20
184.454,-500.377,20
167.685,-500.377,20
159.301,-489.258,20
142.532,-489.258,20
125.764,-489.258,20
108.995,-489.258,20
100.611,-489.258,20
83.8425,-500.377,20
67.074,-500.377,20
58.6899,-511.497,20
50.3057,-522.616,20
41.9215,-533.736,20
33.5372,-544.855,20
25.153,-555.975,20
16.7687,-578.214,20
8.38436,-589.333,20
8.38437,-600.453,20
8.38438,-611.572,20
8.38441,-633.811,20
8.38442,-644.931,20
8.38443,-656.05,20
8.38446,-678.289,20
16.7689,-689.409,20
16.769,-700.528,20
16.769,-722.767,20
16.769,-733.887,20
0,-745.006,20
-8.38455,-756.126,20
-25.1536,-756.126,20
-41.9227,-756.126,20
-50.3072,-745.006,20
-67.0762,-733.887,20
-75.4607,-733.887,20
-92.2296,-722.767,20
-108.999,-722.767,20
-100.615,-800.603,22
-83.846,-800.603,22
-67.0767,-789.484,22
-50.3075,-789.484,22
-25.1537,-778.364,22
-8.38457,-778.364,22
8.38457,-778.364,22
25.1536,-756.126,22
33.5381,-745.006,22
41.9225,-722.767,22
50.3069,-700.528,22
58.6913,-689.409,22
58.6911,-667.17,22
67.0754,-644.931,22
75.4597,-633.811,22
83.8438,-611.572,22
100.612,-600.453,22
108.996,-578.214,22
125.765,-567.094,22
142.534,-567.094,22
159.302,-555.975,22
184.455,-544.855,22
201.223,-533.736,22
217.991,-522.616,22
226.375,-511.497,22
234.759,-489.258,22
243.143,-478.138,22
251.526,-455.899,22
251.525,-433.66,22
268.293,-422.541,22
276.677,-400.302,22
293.444,-389.182,22
310.212,-378.063,22
326.98,-366.943,22
335.364,-355.824,22
352.131,-333.585,22
360.514,-322.465,22
368.897,-300.226,22
377.28,-277.987,22
385.663,-266.868,22
394.046,-244.629,22
394.045,-222.39,22
402.428,-211.27,22
410.811,-189.031,22
427.578,-177.912,22
444.345,-155.673,22
452.728,-144.553,22
469.495,-133.434,22
477.877,-111.195,22
494.644,-100.075,22
503.026,-77.8364,22
511.409,-66.717,22
519.791,-44.478,22
536.558,-33.3585,22
544.94,-11.1195,22
544.939,0,22
553.321,22.239,22
561.703,44.478,22
561.701,66.717,22
570.084,77.8364,22
578.466,100.075,22
578.464,122.314,22
586.846,144.553,22
595.229,155.673,22
603.61,177.912,22
611.992,200.151,22
620.374,211.27,22
628.756,233.509,22
645.522,244.629,22
653.903,266.868,22
662.286,277.987,22
670.667,300.226,22
679.049,311.346,22
695.814,333.585,22
704.196,344.704,22
712.577,366.943,22
720.959,378.063,22
737.724,400.302,22
746.104,422.541,22
754.487,433.66,22
762.867,455.899,22
771.249,467.019,22
779.63,489.258,22
796.395,500.377,22
804.776,522.616,22
813.156,544.855,22
821.538,555.975,22
829.919,578.214,22
838.301,589.333,22
846.681,611.572,22
855.061,633.811,22
863.443,644.931,22
871.823,667.17,22
880.203,689.409,22
888.585,700.528,22
896.965,722.767,22
905.345,745.006,22
913.727,756.126,22
922.107,778.364,22
930.487,800.603,22
938.868,811.723,22
947.248,833.962,22
955.629,845.081,22
964.009,867.32,22
980.773,878.44,22
997.537,889.559,22
1014.3,900.679,22
1031.06,911.798,22
1047.83,922.918,22
1064.59,934.037,22
1081.36,945.157,22
1098.12,956.276,22
1114.88,967.396,22
1131.65,978.515,22
1148.41,989.635,22
1165.17,1000.75,22
1181.94,1011.87,22
1198.7,1022.99,22
1215.46,1034.11,22
1232.23,1034.11,22
1248.99,1056.35,22
1265.75,1067.47,22
1282.51,1078.59,22
1290.89,1089.71,22
1299.27,1111.95,22
1316.04,1123.07,22
1324.41,1145.31,22
1332.79,1156.43,22
1341.17,1178.67,22
1357.94,1189.79,22
1366.31,1212.02,22
1374.69,1234.26,22
1383.07,1245.38,22
1399.83,1267.62,22
1416.59,1278.74,22
1424.97,1289.86,22
1441.74,1300.98,22
1458.5,1312.1,22
1483.65,1312.1,22
1500.41,1323.22,22
1517.17,1323.22,22
1542.32,1334.34,22
1559.08,1334.34,22
1575.84,1345.46,22
1592.6,1356.58,22
1609.37,1367.7,22
1617.74,1389.94,22
1634.5,1401.06,22
1651.27,1412.18,22
1668.03,1423.3,22
1693.17,1423.3,22
1709.94,1434.41,22
1726.7,1434.41,22
1743.46,1434.41,22
1768.61,1445.53,22
1785.37,1445.53,22
1810.52,1445.53,22
1827.28,1456.65,22
1844.04,1456.65,22
3628.83,2624.2,22
7154.93,4836.98,24
7146.55,4836.98,24
7129.8,4825.86,24
7121.43,4814.74,24
7113.07,4803.62,24
7096.32,4792.5,24
7087.94,4792.5,24
7071.2,4781.38,24
7062.83,4770.26,24
7046.08,4759.14,24
7037.72,4748.02,24
7029.34,4748.02,24
7012.59,4736.9,24
7004.23,4725.78,24
6987.48,4714.66,24
6979.11,4703.55,24
6962.36,4703.55,24
6953.99,4692.43,24
6945.62,4681.31,24
6928.87,4670.19,24
6920.51,4659.07,24
6903.76,4647.95,24
6895.38,4647.95,24
6878.64,4636.83,24
6870.27,4625.71,24
6861.9,4614.59,24
6845.15,4603.47,24
6836.77,4603.47,24
6820.03,4592.35,24
6811.66,4581.23,24
6794.91,4570.11,24
6786.55,4558.99,24
6769.79,4558.99,24
6761.42,4547.87,24
6753.05,4536.75,24
6736.31,4525.63,24
6727.94,4514.51,24
6711.18,4514.51,24
6702.81,4503.39,24
6686.07,4492.28,24
6677.7,4481.16,24
6660.94,4481.16,24
6652.57,4470.04,24
6635.82,4458.92,24
6627.45,4458.92,24
6610.7,4447.8,24
6602.33,4436.68,24
6585.57,4436.68,24
6568.83,4425.56,24
6560.46,4414.44,24
6543.7,4414.44,24
6535.33,4403.32,24
6518.57,4403.32,24
6501.83,4392.2,24
6493.46,4381.08,24
6476.7,4381.08,24
6468.33,4369.96,24
6451.58,4358.84,24
6443.21,4358.84,24
6426.46,4347.72,24
6418.09,4336.6,24
6401.34,4325.48,24
6392.96,4325.48,24
6376.22,4314.36,24
6367.85,4303.24,24
6351.1,4292.12,24
6342.72,4292.12,24
6325.97,4281,24
6317.6,4269.89,24
6309.23,4258.77,24
6292.49,4247.65,24
6284.11,4247.65,24
6267.36,4236.53,24
6258.99,4225.41,24
6242.23,4225.41,24
6233.86,4214.29,24
6217.11,4203.17,24
6208.74,4192.05,24
6200.38,4180.93,24
6183.63,4169.81,24
6175.26,4158.69,24
6158.51,4147.57,24
6150.13,4147.57,24
6141.76,4136.45,24
6133.39,4125.33,24
6116.64,4114.21,24
6108.27,4103.09,24
6099.9,4091.97,24
6091.53,4080.85,24
6083.16,4069.73,24
6066.41,4058.61,24
6058.04,4047.5,24
6049.67,4036.38,24
6041.31,4025.26,24
6032.94,4014.14,24
6016.19,4003.02,24
6007.82,3991.9,24
5999.45,3980.78,24
5991.08,3969.66,24
5974.33,3958.54,24
5965.96,3947.42,24
5957.59,3936.3,24
5940.84,3925.18,24
5932.47,3914.06,24
5924.1,3902.94,24
5907.34,3902.94,24
5898.97,3891.82,24
5890.6,3880.7,24
5873.85,3869.58,24
5865.48,3858.46,24
5848.73,3847.34,24
5840.36,3836.22,24
5823.6,3836.22,24
5815.23,3825.11,24
5806.86,3813.99,24
5790.11,3802.87,24
5781.73,3802.87,24
5764.98,3791.75,24
5756.61,3780.63,24
5739.86,3769.51,24
5731.48,3769.51,24
5714.73,3758.39,24
5706.36,3747.27,24
5689.61,3736.15,24
5681.24,3725.03,24
5672.86,3725.03,24
5656.11,3713.91,24
5647.74,3702.79,24
5630.99,3691.67,24
5622.62,3680.55,24
5605.86,3680.55,24
5597.49,3669.43,24
5589.12,3658.31,24
5572.37,3647.19,24
5563.99,3636.07,24
5547.24,3624.95,24
5538.86,3624.95,24
5522.11,3613.84,24
5513.74,3602.72,24
5505.37,3591.6,24
5488.62,3580.48,24
5480.25,3569.36,24
5480.26,3558.24,24
5480.27,3536,24
5480.28,3524.88,24
5480.29,3513.76,24
5480.31,3491.52,24
5480.32,3480.4,24
5480.33,3469.28,24
5480.34,3447.04,24
5471.97,3435.92,24
5463.6,3424.8,24
5463.61,3413.68,24
5455.24,3402.56,24
5438.48,3391.45,24
5430.11,3380.33,24
5421.74,3369.21,24
5413.37,3358.09,24
5396.62,3346.97,24
5388.25,3335.85,24
5379.88,3324.73,24
5363.12,3313.61,24
5346.36,3313.61,24
5337.99,3302.49,24
5321.23,3302.49,24
5304.48,3291.37,24
5296.1,3291.37,24
5279.35,3280.25,24
5262.59,3280.25,24
5254.21,3280.25,24
5237.46,3269.13,24
5220.7,3269.13,24
5212.33,3258.01,24
5195.57,3246.89,24
5187.19,3246.89,24
5178.83,3224.65,24
5162.08,3213.53,24
5153.7,3202.41,24
5145.33,3191.29,24
5136.96,3180.17,24
5128.59,3169.06,24
5120.22,3157.94,24
5120.22,3146.82,24
5111.85,3135.7,24
5103.49,3113.46,24
5095.11,3102.34,24
5086.74,3091.22,24
5069.99,3080.1,24
5061.62,3068.98,24
5053.24,3057.86,24
5036.48,3057.86,24
5028.11,3046.74,24
5019.74,3035.62,24
5002.99,3024.5,24
4986.23,3024.5,24
4977.85,3013.38,24
4961.09,3013.38,24
4944.34,3002.26,24
4935.96,3002.26,24
4919.2,3002.26,24
4902.45,2991.14,24
4885.69,2991.14,24
4877.31,2991.14,24
4860.55,2980.02,24
4843.79,2980.02,24
4835.42,2968.9,24
4818.66,2968.9,24
4801.91,2957.79,24
4793.53,2957.79,24
4776.76,2957.79,24
4760.01,2946.67,24
4751.64,2935.55,24
4734.88,2935.55,24
4726.5,2924.43,24
4709.75,2913.31,24
4701.38,2902.19,24
4693,2891.07,24
4684.63,2879.95,24
4676.26,2868.83,24
4667.88,2857.71,24
4667.9,2835.47,24
4659.53,2824.35,24
4659.53,2813.23,24
4651.17,2790.99,24
4651.17,2779.87,24
4651.18,2768.75,24
4651.19,2746.51,24
4651.2,2735.4,24
4642.83,2724.28,24
4642.84,2702.04,24
4642.85,2690.92,24
4642.86,2679.8,24
4634.49,2657.56,24
4634.5,2646.44,24
4626.12,2635.32,24
4617.75,2624.2,24
4609.38,2613.08,24
4601,2601.96,24
4584.24,2601.96,24
4567.49,2590.84,24
4550.73,2590.84,24
4542.34,2601.96,24
4525.58,2601.96,24
4508.81,2601.96,24
4492.05,2601.96,24
4483.67,2601.96,24
4466.9,2613.08,24
4450.14,2613.08,24
4433.38,2613.08,24
4424.99,2624.2,24
4408.23,2624.2,24
4391.47,2624.2,24
4374.71,2624.2,24
4366.33,2624.2,24
4349.56,2635.32,24
4332.81,2624.2,24
4316.05,2624.2,24
4307.67,2624.2,24
4290.9,2624.2,24
4274.15,2613.08,24
4257.39,2613.08,24
4240.63,2613.08,24
4232.25,2613.08,24
4215.48,2613.08,24
4198.72,2613.08,24
4181.96,2613.08,24
4173.58,2613.08,24
4156.82,2613.08,24
4140.06,2613.08,24
4123.3,2601.96,24
4114.92,2601.96,24
4098.17,2590.84,24
4089.79,2579.72,24
4073.04,2568.6,24
4064.66,2557.48,24
4056.29,2546.36,24
4047.91,2535.24,24
4031.16,2524.12,24
4022.78,2524.12,24
4006.02,2524.12,24
3989.25,2524.12,24
3980.87,2524.12,24
3964.11,2524.12,24
3947.35,2524.12,24
3930.59,2524.12,24
3913.83,2524.12,24
3905.45,2524.12,24
3888.69,2513.01,24
3880.32,2501.89,24
3871.94,2490.77,24
3855.19,2479.65,24
3838.42,2479.65,24
3830.05,2468.53,24
3813.29,2468.53,24
3796.53,2468.53,24
3788.14,2468.53,24
3771.38,2468.53,24
3754.62,2468.53,24
3737.86,2468.53,24
3729.48,2468.53,24
3712.72,2457.41,24
3695.96,2457.41,24
3679.2,2457.41,24
3670.82,2446.29,24
3654.06,2446.29,24
3637.31,2435.17,24
3628.92,2435.17,24
3612.17,2424.05,24
3595.41,2424.05,24
3587.03,2412.93,24
3570.27,2401.81,24
3561.89,2401.81,24
3545.14,2390.69,24
3528.38,2390.69,24
3520,2379.57,24
3503.24,2368.45,24
3494.86,2368.45,24
3478.11,2357.33,24
3469.73,2346.21,24
3461.35,2335.09,24
3444.6,2323.97,24
3436.22,2312.85,24
3427.85,2301.73,24
3411.09,2290.62,24
3402.71,2279.5,24
3394.33,2279.5,24
3377.58,2268.38,24
3369.2,2257.26,24
3352.44,2246.14,24
3344.07,2235.02,24
3327.3,2235.02,24
3318.93,2223.9,24
3302.17,2223.9,24
3285.4,2223.9,24
3268.64,2223.9,24
3260.26,2223.9,24
1961.42,1334.34,24
1953.04,1334.34,24
1936.28,1323.22,24
1927.9,1312.1,24
1911.14,1312.1,24
1902.76,1300.98,24
1886,1289.86,24
1869.23,1289.86,24
1860.85,1278.74,24
1852.47,1267.62,24
1835.71,1256.5,24
1827.33,1245.38,24
1818.95,1234.26,24
1802.19,1234.26,24
1785.43,1223.14,24
1777.04,1223.14,24
1760.28,1212.02,24
1751.9,1200.91,24
1735.14,1200.91,24
1718.37,1200.91,24
1701.61,1200.91,24
1693.23,1189.79,24
1676.46,1189.79,24
1659.7,1189.79,24
1642.93,1189.79,24
1634.55,1178.67,24
1617.79,1178.67,24
1601.02,1178.67,24
1584.26,1167.55,24
1575.88,1167.55,24
1559.12,1167.55,24
1542.35,1156.43,24
1533.97,1145.31,24
1517.21,1145.31,24
1508.83,1134.19,24
1500.45,1123.07,24
1483.69,1111.95,24
1475.31,1100.83,24
1466.93,1089.71,24
1458.55,1078.59,24
1450.17,1067.47,24
1433.4,1056.35,24
1425.02,1045.23,24
1416.64,1034.11,24
1408.26,1022.99,24
1399.88,1011.87,24
1391.5,1000.75,24
1374.74,989.635,24
1366.36,978.515,24
1357.98,967.396,24
1349.6,956.276,24
1341.22,945.157,24
1324.45,934.037,24
1316.07,922.918,24
1307.69,911.798,24
1290.93,900.679,24
1282.55,889.559,24
1274.17,878.44,24
1257.4,878.44,24
1249.02,867.32,24
1240.64,856.201,24
1223.88,845.081,24
1215.5,833.962,24
1207.11,822.842,24
1198.73,811.723,24
1190.35,800.603,24
1181.97,778.364,24
1173.59,767.245,24
1165.21,756.126,24
1156.83,745.006,24
1148.45,733.887,24
1140.07,722.767,24
1131.69,700.528,24
1123.31,689.409,24
1114.93,678.289,24
1106.54,667.17,24
1098.16,656.05,24
1081.4,656.05,24
1073.02,644.931,24
1056.25,633.811,24
1047.87,622.692,24
1031.1,622.692,24
1022.72,611.572,24
1005.96,611.572,24
989.192,611.572,24
980.81,600.453,24
972.429,589.333,24
964.047,578.214,24
964.05,555.975,24
964.051,544.855,24
955.67,533.736,24
955.673,511.497,24
947.291,500.377,24
938.909,489.258,24
930.528,478.138,24
922.146,467.019,24
913.766,444.78,24
905.384,433.66,24
897.002,422.541,24
888.62,411.421,24
871.854,411.421,24
863.472,400.302,24
855.09,389.182,24
838.325,378.063,24
829.943,366.943,24
821.561,355.824,24
804.795,344.704,24
796.412,344.704,24
779.647,333.585,24
771.265,322.465,24
762.882,311.346,24
754.5,300.226,24
746.118,289.107,24
737.736,277.987,24
720.97,266.868,24
712.589,244.629,24
712.59,233.509,24
704.208,222.39,24
695.825,211.27,24
695.828,189.031,24
687.445,177.912,24
679.063,166.792,24
670.68,155.673,24
670.681,144.553,24
662.3,122.314,24
653.917,111.195,24
653.918,100.075,24
645.536,88.9559,24
637.154,66.717,24
637.155,55.5975,24
628.772,44.478,24
620.39,33.3585,24
620.391,11.1195,24
612.009,0,24
603.626,-11.1195,24
595.243,-22.239,24
595.245,-44.478,24
586.862,-55.5975,24
578.479,-66.717,24
570.096,-77.8364,24
561.713,-88.9559,24
553.331,-100.075,24
544.948,-122.314,24
536.565,-133.434,24
528.182,-144.553,24
519.799,-155.673,24
511.416,-166.792,24
503.033,-177.912,24
494.65,-189.031,24
486.267,-200.151,24
477.884,-211.27,24
469.5,-222.39,24
461.117,-233.509,24
452.735,-255.748,24
435.967,-266.868,24
427.584,-277.987,24
419.201,-289.107,24
410.817,-300.226,24
402.434,-311.346,24
394.05,-322.465,24
385.667,-333.585,24
377.283,-344.704,24
368.9,-355.824,24
360.516,-366.943,24
352.133,-389.182,24
343.75,-400.302,24
335.366,-411.421,24
326.982,-422.541,24
318.599,-433.66,24
310.215,-444.78,24
301.831,-455.899,24
293.448,-467.019,24
285.064,-489.258,24
276.68,-500.377,24
268.297,-511.497,24
259.913,-522.616,24
251.529,-533.736,24
234.761,-544.855,24
226.377,-555.975,24
217.993,-567.094,24
201.224,-567.094,24
192.84,-578.214,24
184.456,-589.333,24
176.072,-600.453,24
159.303,-611.572,24
150.919,-622.692,24
142.535,-633.811,24
134.151,-644.931,24
125.766,-656.05,24
117.382,-678.289,24
108.998,-689.409,24
100.614,-700.528,24
92.2295,-711.648,24
83.8451,-722.767,24
75.4607,-733.887,24
67.0763,-745.006,24
58.6919,-767.245,24
50.3074,-778.364,24
41.9229,-778.364,24
25.1538,-789.484,24
16.7692,-800.603,24
0,-800.603,24
-16.7692,-811.723,24
-25.1538,-811.723,24
-41.9231,-822.842,24
-50.3078,-833.962,24
